RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
3201,91,0,0,5,1,0,0,56.854766845703125,2026-01-01 21:20:20,2026-01-01 21:20:12,0
3094,27,9,0,2,4,1767290494,2,0.0,2026-01-02 00:02:10,2026-01-02 00:02:02,0
4948,27,8,0,2,3,1767175318,0,32.5352783203125,2026-01-01 05:17:34,2026-01-01 05:17:27,0
4839,39,0,0,6,1,0,0,54.16144180297852,2026-01-01 01:56:17,2026-01-01 01:56:12,0
138,27,7,0,2,2,1767252071,0,2685.80615234375,2026-01-01 14:36:39,2026-01-01 14:36:32,0
4382,27,7,0,2,2,1767249776,0,1721.5223388671875,2026-01-01 22:58:36,2026-01-01 22:58:32,0
3974,27,9,0,2,7,1767325442,0,0.0003794920921791,2026-01-02 09:44:25,2026-01-02 09:44:22,0
4317,27,7,0,2,3,1767072057,0,39.29124069213867,2026-01-02 03:22:44,2026-01-02 03:22:37,0
4590,89,14,0,2,6,1767252225,0,0.0541700907051563,2026-01-01 13:24:49,2026-01-01 13:24:42,0
5286,27,7,0,2,6,1767254254,0,0.0623600222170352,2026-01-01 13:58:36,2026-01-01 13:58:37,0
5015,39,0,0,6,1,0,0,53.79435348510742,2026-01-01 00:36:33,2026-01-01 00:36:32,0
5271,27,7,0,2,1,1767158993,0,1.5967531204223633,2026-01-01 08:00:29,2026-01-01 08:00:22,0
1838,27,9,0,2,6,1767217869,0,0.1221472322940826,2026-01-01 03:54:04,2026-01-01 03:53:57,0
4176,35,0,0,5,1,0,0,229.03961181640625,2026-01-01 16:24:55,2026-01-01 16:24:52,1
6334,27,7,0,2,6,1767240680,0,0.0679763332009315,2026-01-01 10:12:38,2026-01-01 10:12:32,0
5092,27,7,0,2,4,1767232213,2,0.0,2026-01-01 07:50:21,2026-01-01 07:50:17,0
6176,27,7,0,2,6,1767208555,0,0.1049596890807151,2026-01-01 01:17:28,2026-01-01 01:17:22,0
2739,27,9,0,2,6,1767205689,0,0.0098221059888601,2026-01-01 00:28:27,2026-01-01 00:28:22,0
6067,42,0,0,4,1,0,0,28.32221031188965,2026-01-01 18:17:00,2026-01-01 18:16:52,0
6014,27,9,0,2,3,1767215605,0,28.64933204650879,2026-01-01 10:41:20,2026-01-01 10:41:12,0
4931,35,0,0,5,1,0,0,51.788848876953125,2026-01-01 07:04:41,2026-01-01 07:04:37,0
7523,27,9,0,2,4,1767262843,2,0.0,2026-01-01 16:21:25,2026-01-01 16:21:22,0
5864,39,0,0,6,1,0,0,53.953086853027344,2026-01-01 15:14:05,2026-01-01 15:14:02,0
6758,27,7,0,2,4,1767253770,3,0.0,2026-01-01 13:49:30,2026-01-01 13:49:22,0
2956,35,0,0,5,1,0,0,50.278228759765625,2026-01-02 02:43:27,2026-01-02 02:43:22,0
6738,27,8,0,2,3,1767144321,0,20.92823600769043,2026-01-01 23:17:52,2026-01-01 23:17:47,0
4498,27,7,0,2,2,1767255518,0,3334.802734375,2026-01-01 18:27:01,2026-01-01 18:26:57,0
4218,39,0,0,6,1,0,0,54.016578674316406,2026-01-02 03:51:10,2026-01-02 03:51:27,0
6401,27,7,0,2,1,1767189815,0,1.013445496559143,2026-01-01 04:03:58,2026-01-01 04:03:52,0
3468,89,25,0,2,6,1767205439,0,0.0058032036758959,2026-01-01 00:24:10,2026-01-01 00:24:02,0
7357,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 12:12:02,2026-01-01 12:11:57,0
2434,27,8,0,2,3,1767219233,0,49.32358551025391,2026-01-01 11:12:37,2026-01-01 11:12:32,0
5510,42,0,0,4,1,0,0,23.73186683654785,2026-01-01 05:25:50,2026-01-01 05:25:42,0
5216,27,7,0,2,1,1767181866,0,1.0098470449447632,2026-01-01 06:51:31,2026-01-01 06:51:27,0
2283,27,8,0,2,3,1767277016,0,30.985980987548828,2026-01-02 04:14:24,2026-01-02 04:14:22,0
2104,35,0,0,5,1,0,0,61.45529174804688,2026-01-02 08:08:43,2026-01-02 08:08:37,0
5685,40,0,0,1,2,1767312021,3,0.0,2026-01-02 06:00:21,2026-01-02 06:00:17,0
7034,27,8,0,2,3,1767150960,0,17.397865295410156,2026-01-02 02:44:27,2026-01-02 02:44:32,0
7409,27,9,0,2,1,1767197174,0,0.6659992337226868,2026-01-01 08:06:31,2026-01-01 08:06:27,0
79,42,0,0,4,1,0,0,31.550464630126957,2026-01-01 07:23:11,2026-01-01 07:23:02,0
1166,175,0,0,2,2,1767075652,0,339.42791748046875,2026-01-01 14:38:07,2026-01-01 14:38:07,0
183,35,0,0,5,1,0,0,62.470001220703125,2026-01-02 10:15:57,2026-01-02 10:15:52,0
4281,89,25,0,2,1,1767225059,0,0.0060908067971467,2026-01-01 08:51:04,2026-01-01 08:50:57,0
6816,37,0,0,1,2,1767260906,2,0.0,2026-01-01 15:49:46,2026-01-01 15:49:42,0
4583,27,7,0,2,2,1767163680,0,1659.36083984375,2026-01-01 07:15:09,2026-01-01 07:15:02,0
2702,27,8,0,2,2,1767271908,0,949.4025268554688,2026-01-01 19:55:04,2026-01-01 19:54:57,0
934,27,8,0,2,4,1767238868,2,1654.0,2026-01-01 09:42:27,2026-01-01 09:42:22,0
6647,35,0,0,5,1,0,0,51.38449096679688,2026-01-01 10:12:22,2026-01-01 10:12:17,0
6790,39,0,0,6,1,0,0,54.1435661315918,2026-01-01 05:13:17,2026-01-01 05:13:12,0
6515,27,7,0,2,2,1767145275,0,5382.24853515625,2026-01-01 00:57:32,2026-01-01 00:57:27,0
3496,90,0,0,6,1,0,0,53.93721389770508,2026-01-01 00:46:58,2026-01-01 00:46:52,0
5903,27,7,0,2,3,1767117385,0,33.01784896850586,2026-01-01 01:02:56,2026-01-01 01:02:52,0
4362,35,0,0,5,1,0,0,34.103912353515625,2026-01-01 13:43:42,2026-01-01 13:43:37,0
3802,89,25,0,2,6,1767281691,0,0.0042869141325354,2026-01-01 21:34:59,2026-01-01 21:34:52,0
7479,27,9,0,2,1,1767246623,0,0.1154295653104782,2026-01-02 01:20:47,2026-01-02 01:20:42,0
5386,39,0,0,6,1,0,0,54.016578674316406,2026-01-02 06:47:35,2026-01-02 06:47:32,0
5080,27,9,0,2,4,1767295902,2,0.0,2026-01-02 01:35:44,2026-01-02 01:35:42,0
2756,42,0,0,4,1,0,0,30.220552444458008,2026-01-01 10:38:47,2026-01-01 10:38:42,0
3707,92,0,0,4,1,0,0,28.365110397338867,2026-01-01 22:07:53,2026-01-01 22:07:47,0
3904,27,8,0,2,3,1767134321,0,21.10602378845215,2026-01-01 15:41:30,2026-01-01 15:41:27,0
7526,42,0,0,4,1,0,0,23.02401161193848,2026-01-01 09:43:00,2026-01-01 09:42:57,0
5946,27,7,0,2,4,1767255445,3,0.0,2026-01-01 14:17:25,2026-01-01 14:17:17,0
5305,27,7,0,2,3,1766786882,0,59.94009399414063,2026-01-01 15:57:31,2026-01-01 16:03:57,0
4133,27,9,0,2,4,1767277837,3,0.0,2026-01-01 20:30:37,2026-01-01 20:30:32,0
1653,27,8,0,2,4,1767278048,3,3509.0,2026-01-01 20:34:08,2026-01-01 20:34:02,0
7417,27,9,0,2,3,1767246716,0,29.106502532958984,2026-01-01 15:23:56,2026-01-01 15:23:52,0
133,27,7,0,2,4,1767256715,2,2878.0,2026-01-01 14:38:52,2026-01-01 14:38:47,0
6839,27,8,0,2,1,1767174046,0,0.7981185913085938,2026-01-01 08:11:17,2026-01-01 08:11:12,0
4008,27,9,0,2,6,1767286593,0,0.0567115359008312,2026-01-01 22:58:12,2026-01-01 22:58:07,0
3445,91,0,0,5,1,0,0,45.746368408203125,2026-01-01 05:34:52,2026-01-01 05:34:47,0
854,39,0,0,6,1,0,0,56.36581802368164,2026-01-02 05:47:33,2026-01-02 05:47:32,0
3563,90,0,0,6,1,0,0,54.27054977416992,2026-01-02 06:20:47,2026-01-02 06:20:42,0
6464,27,8,0,2,2,1767064058,0,751.1405029296875,2026-01-01 13:53:29,2026-01-01 13:53:22,0
6140,30,8,0,1,2,1767309637,3,0.0,2026-01-02 05:20:37,2026-01-02 05:20:32,1
5808,45,0,0,1,2,1767333234,3,0.0,2026-01-02 11:53:54,2026-01-02 11:53:47,0
